Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
Aura,Boston,Security,70,0.09,23-06-2022,500,Series F,25-06-2022 23:05,United States
Pipl,Spokane,Security,22,0.13,23-06-2022,19,Unknown,23-06-2022 14:59,United States
Vouch,SF Bay Area,Finance,15,0.07,23-06-2022,159,Series C,23-06-2022 23:48,United States
Voyage SMS,Los Angeles,Marketing,8,0.13,23-06-2022,10,Unknown,30-06-2022 02:58,United States
Esper,Seattle,Other,,0.12,23-06-2022,10,Series A,23-06-2022 18:45,United States
Kune,Nairobi,Food,,1,23-06-2022,1,Seed,23-06-2022 15:01,Kenya
Mark43,New York City,Other,,0,23-06-2022,229,Series E,23-06-2022 17:21,United States
Orchard,New York City,Real Estate,,0.1,23-06-2022,472,Series D,23-06-2022 22:28,United States
Ro,New York City,Healthcare,,0.18,23-06-2022,1000,Unknown,23-06-2022 21:53,United States
StreamElements,Tel Aviv,Media,,0.2,23-06-2022,111,Series B,24-06-2022 18:01,Israel
MasterClass,SF Bay Area,Education,120,0.2,22-06-2022,461,Series E,23-06-2022 03:57,United States
IronNet,Washington D.C.,Security,90,0.35,22-06-2022,410,IPO,17-09-2022 14:34,United States
Bungalow,SF Bay Area,Real Estate,70,0,22-06-2022,171,Series C,23-06-2022 04:10,United States
IronNet,Washington D.C.,Security,55,0.17,22-06-2022,410,IPO,25-06-2022 00:16,United States
Sprinklr,New York City,Support,50,0,22-06-2022,429,IPO,26-06-2022 02:41,United States
Superpedestrian,Boston,Transportation,35,0.07,22-06-2022,261,Series C,23-06-2022 04:01,United States
Voi,Stockholm,Transportation,35,0.1,22-06-2022,515,Series D,23-06-2022 03:58,United States
Balto,St. Louis,Sales,30,0,22-06-2022,51,Series B,23-06-2022 04:13,United States
Ritual,Toronto,Food,23,0.16,22-06-2022,134,Series C,23-06-2022 04:03,Canada
Mindgeek,Luxembourg,Media,,0,22-06-2022,,Unknown,26-06-2022 23:51,Luxembourg
Voly,Sydney,Food,,0.5,22-06-2022,13,Seed,23-06-2022 04:15,Australia
Ebanx,Curitiba,Finance,340,0.2,21-06-2022,460,Series B,22-06-2022 03:39,Brazil
TaskUs,Los Angeles,Support,52,0,21-06-2022,279,IPO,22-06-2022 03:58,United States
Community,Los Angeles,Marketing,40,0.3,21-06-2022,40,Unknown,22-06-2022 03:44,United States
Sourcegraph,SF Bay Area,Product,24,0.08,21-06-2022,248,Series D,23-06-2022 20:59,United States
Frubana,Bogota,Food,,0.03,21-06-2022,202,Series C,22-06-2022 04:07,Colombia
SuperLearn,Bengaluru,Education,,1,21-06-2022,0,Seed,22-06-2022 03:36,India
Tray.io,SF Bay Area,Data,,0.1,21-06-2022,109,Series C,22-06-2022 03:46,United States
Bybit,Singapore,Crypto,600,0.3,20-06-2022,,Unknown,22-06-2022 03:41,Singapore
SummerBio,SF Bay Area,Healthcare,101,1,20-06-2022,7,Unknown,22-06-2022 03:34,United States
Trax,Singapore,Retail,100,0.12,20-06-2022,1000,Series E,21-06-2022 03:18,Singapore
Aqgromalin,Chennai,Food,80,0.3,20-06-2022,12,Unknown,21-06-2022 03:31,India
Bonsai,Toronto,Retail,30,0.55,20-06-2022,27,Series A,21-06-2022 03:21,Canada
Brighte,Sydney,Energy,30,0.15,20-06-2022,145,Series C,21-06-2022 03:34,Australia
Buzzer,New York City,Media,,0.2,20-06-2022,32,Unknown,22-06-2022 03:43,United States
Bybit,Singapore,Crypto,,0,20-06-2022,,Unknown,04-12-2022 23:06,Singapore
CityMall,Gurugram,Retail,191,0.3,19-06-2022,112,Series C,19-06-2022 18:38,India
BitOasis,Dubai,Crypto,9,0.05,19-06-2022,30,Series B,21-06-2022 03:32,United Arab Emirates
Unacademy,Bengaluru,Education,150,0.03,18-06-2022,838,Series H,19-06-2022 17:09,India
Bytedance,Shanghai,Consumer,150,0,17-06-2022,9400,Unknown,17-06-2022 16:28,China
Socure,Reno,Finance,69,0.13,17-06-2022,646,Series E,18-06-2022 20:20,United States
Finite State,Columbus,Security,16,0.2,17-06-2022,49,Series B,18-06-2022 16:20,United States
JOKR,New York City,Food,50,0.05,16-06-2022,430,Series B,19-06-2022 18:40,United States
Zumper,SF Bay Area,Real Estate,45,0.15,16-06-2022,178,Series D,16-06-2022 15:31,United States
PharmEasy,Mumbai,Healthcare,40,0,16-06-2022,1600,Unknown,17-06-2022 03:06,India
Circulo Health,Columbus,Healthcare,,0.5,16-06-2022,50,Series A,17-06-2022 21:41,United States
Swappie,Helsinki,Retail,250,0.17,15-06-2022,169,Series C,15-06-2022 23:03,Finland
Wealthsimple,Toronto,Finance,159,0.13,15-06-2022,900,Unknown,15-06-2022 16:52,Canada
Weee!,SF Bay Area,Food,150,0.1,15-06-2022,863,Series E,19-06-2022 17:18,United States
Notarize,Boston,Legal,110,0.25,15-06-2022,213,Series D,16-06-2022 02:44,United States
Elementor,Tel Aviv,Media,60,0.15,15-06-2022,65,Unknown,15-06-2022 22:59,Israel
Tonkean,SF Bay Area,Other,23,0.23,15-06-2022,83,Series B,15-06-2022 23:19,United States
Airtame,Copenhagen,Consumer,15,0,15-06-2022,7,Unknown,16-06-2022 04:08,Denmark
OpenWeb,Tel Aviv,Media,14,0.05,15-06-2022,223,Series E,15-06-2022 22:17,Israel
Swyft,Toronto,Logistics,10,0.3,15-06-2022,20,Series A,15-06-2022 15:15,Canada
Crehana,Lima,Education,,0,15-06-2022,93,Series B,22-06-2022 04:05,Peru
JetClosing,Seattle,Real Estate,,1,15-06-2022,44,Series B,02-08-2022 03:47,United States
Coinbase,SF Bay Area,Crypto,1100,0.18,14-06-2022,549,IPO,14-06-2022 14:26,United States
Redfin,Seattle,Real Estate,470,0.08,14-06-2022,319,IPO,14-06-2022 16:40,United States
Compass,New York City,Real Estate,450,0.1,14-06-2022,1600,IPO,14-06-2022 16:41,United States
Sami,Sao Paulo,Healthcare,75,0.15,14-06-2022,36,Unknown,14-06-2022 21:58,Brazil
Breathe,New Delhi,Healthcare,50,0.33,14-06-2022,6,Series A,16-06-2022 02:53,India
Hunty,Bogota,HR,30,0,14-06-2022,6,Seed,15-06-2022 14:27,Colombia
TIFIN,Boulder,Crypto,24,0.1,14-06-2022,204,Series D,15-06-2022 14:46,United States
Addi,Bogota,Finance,,0,14-06-2022,376,Series C,15-06-2022 14:26,Colombia
Shopee,Singapore,Food,,0,14-06-2022,,Unknown,14-06-2022 14:56,Singapore
BlockFi,New York City,Crypto,250,0.2,13-06-2022,1000,Series E,13-06-2022 16:19,United States
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,13-06-2022,65,Series B,16-06-2022 02:55,United States
Studio,SF Bay Area,Education,33,0.4,13-06-2022,50,Series B,14-06-2022 14:48,United States
Automox,Boulder,Infrastructure,,0,13-06-2022,152,Series C,14-06-2022 14:50,United States
Desktop Metal,Boston,Other,,0.12,13-06-2022,811,IPO,13-06-2022 16:23,United States
Crypto.com,Singapore,Crypto,260,0.05,10-06-2022,156,Unknown,11-06-2022 16:06,Singapore
FarEye,New Delhi,Logistics,250,0.3,10-06-2022,150,Series E,10-06-2022 18:55,India
Berlin Brands Group,Berlin,Retail,100,0.1,10-06-2022,1000,Unknown,21-06-2022 03:15,Germany
Sanar,Sao Paulo,Healthcare,60,0.2,10-06-2022,11,Unknown,11-06-2022 15:52,Brazil
Freetrade,London,Finance,45,0.15,10-06-2022,133,Unknown,10-06-2022 14:27,United Kingdom
Albert,Los Angeles,Finance,20,0.08,10-06-2022,175,Series C,11-06-2022 16:05,United States
Keepe,Seattle,Real Estate,,0,10-06-2022,6,Unknown,11-06-2022 03:57,United States
Liongard,Houston,Infrastructure,,0,10-06-2022,22,Series B,11-06-2022 04:05,United States
Ziroom,Beijing,Real Estate,,0.2,10-06-2022,2100,Unknown,11-06-2022 03:55,China
OneTrust,Atlanta,Security,950,0.25,09-06-2022,926,Series C,10-06-2022 04:14,United States
Stitch Fix,SF Bay Area,Retail,330,0.15,09-06-2022,79,IPO,09-06-2022 19:49,United States
Daniel Wellington,Stockholm,Retail,200,0.15,09-06-2022,,Unknown,25-07-2022 04:27,Sweden
Convoy,Seattle,Logistics,90,0.07,09-06-2022,1100,Series E,10-06-2022 04:13,United States
Hologram,Chicago,Infrastructure,80,0.4,09-06-2022,82,Series B,09-06-2022 15:24,United States
Boozt,Malmo,Retail,70,0.05,09-06-2022,56,IPO,25-07-2022 04:26,Sweden
The Grommet,Boston,Retail,40,1,09-06-2022,5,Acquired,10-06-2022 18:59,United States
Stashaway,Singapore,Finance,31,0.14,09-06-2022,61,Series D,09-06-2022 19:57,Singapore
Preply,Boston,Education,26,0.05,09-06-2022,100,Series C,10-06-2022 04:21,United States
Jellysmack,New York City,Media,,0.08,09-06-2022,22,Series C,10-06-2022 04:26,United States
Starship,SF Bay Area,Transportation,,0.11,09-06-2022,197,Series B,14-06-2022 14:54,United States
Trade Republic,Berlin,Finance,,0,09-06-2022,1200,Series C,09-06-2022 19:59,Germany
Sonder,SF Bay Area,Travel,250,0.21,08-06-2022,839,IPO,09-06-2022 03:25,United States
Kavak,Sao Paulo,Transportation,150,0,08-06-2022,1600,Series E,09-06-2022 19:00,Brazil
Truepill,SF Bay Area,Healthcare,150,0.15,08-06-2022,255,Series D,10-06-2022 04:24,United States
iPrice Group,Kuala Lumpur,Retail,50,0.2,08-06-2022,26,Unknown,30-06-2022 03:04,Malaysia
Memmo,Stockholm,Consumer,,0.4,08-06-2022,24,Unknown,11-06-2022 03:58,Sweden
Cazoo,London,Transportation,750,0.15,07-06-2022,2000,IPO,07-06-2022 15:27,United Kingdom
Cazoo,London,Transportation,750,0.15,07-06-2022,2000,IPO,09-09-2022 01:46,United Kingdom
Rupeek,Bengaluru,Finance,180,0.15,07-06-2022,172,Unknown,07-06-2022 15:23,India
Lummo,Jakarta,Marketing,150,0,07-06-2022,149,Series C,10-06-2022 04:31,Indonesia
Bird,Los Angeles,Transportation,138,0.23,07-06-2022,783,IPO,07-06-2022 16:49,United States
ID.me,Washington D.C.,Security,130,0,07-06-2022,275,Unknown,08-06-2022 02:24,United States
KiwiCo,SF Bay Area,Retail,40,0,07-06-2022,11,Unknown,17-06-2022 03:04,United States
Bond,SF Bay Area,Finance,,0,07-06-2022,42,Series A,10-06-2022 04:29,United States
CyberCube,SF Bay Area,Finance,,0,07-06-2022,35,Series B,19-06-2022 17:14,United States
Propzy,Ho Chi Minh City,Real Estate,,0.5,07-06-2022,33,Series A,15-09-2022 03:57,Vietnam
Clearco,Toronto,Finance,60,0,06-06-2022,681,Series C,30-08-2022 22:47,Canada
Dutchie,Bend,Other,50,0.07,06-06-2022,603,Series D,07-06-2022 00:40,United States
Clearco,Dublin,Finance,,0,06-06-2022,681,Series C,05-08-2022 19:25,Ireland
Deep Instinct,New York City,Security,,0.1,06-06-2022,259,Series D,09-06-2022 03:18,United States
Sendoso,SF Bay Area,Marketing,,0.14,06-06-2022,152,Series C,06-06-2022 20:57,United States
Eruditus,Mumbai,Education,40,0,04-06-2022,1200,Series E,06-06-2022 00:46,India
Superhuman,SF Bay Area,Consumer,23,0.22,03-06-2022,108,Series C,03-06-2022 21:55,United States
Food52,New York City,Food,21,0.15,03-06-2022,176,Acquired,07-06-2022 00:46,United States
5B Solar,Sydney,Energy,,0.25,03-06-2022,12,Series A,03-06-2022 17:58,Australia
Clubhouse,SF Bay Area,Consumer,,0,03-06-2022,110,Series C,04-06-2022 02:38,United States
Tesla,Austin,Transportation,,0.1,03-06-2022,20200,IPO,10-11-2022 00:54,United States
Carbon Health,SF Bay Area,Healthcare,250,0.08,02-06-2022,522,Series D,02-06-2022 16:32,United States
Favo,Sao Paulo,Food,170,0,02-06-2022,31,Series A,02-06-2022 23:44,Brazil
PolicyGenius,New York City,Finance,170,0.25,02-06-2022,286,Series E,02-06-2022 19:58,United States
Yojak,Gurugram,Construction,140,0.5,02-06-2022,3,Seed,05-06-2022 21:38,India
Envato,Melbourne,Marketing,100,0,02-06-2022,,Unknown,02-06-2022 20:30,Australia
Gemini,New York City,Crypto,100,0.1,02-06-2022,423,Unknown,02-06-2022 16:45,United States
Stord,Atlanta,Logistics,59,0.08,02-06-2022,325,Series D,03-06-2022 17:55,United States
Gather,SF Bay Area,Consumer,30,0.33,02-06-2022,76,Series B,16-06-2022 02:47,United States
Shef,SF Bay Area,Food,29,0,02-06-2022,28,Series A,03-06-2022 22:21,United States
IRL,SF Bay Area,Consumer,25,0.25,02-06-2022,197,Series C,02-06-2022 20:29,United States
Esme Learning,Boston,Education,,0,02-06-2022,37,Unknown,02-06-2022 23:48,United States
Kaodim,Selangor,Consumer,,1,02-06-2022,17,Series B,11-06-2022 04:04,United States
Rain,Manama,Finance,,0,02-06-2022,202,Series B,04-06-2022 22:00,Bahrain
Cybereason,Boston,Security,100,0.06,01-06-2022,750,Series F,01-06-2022 15:45,United States
Udayy,Gurugram,Education,100,1,01-06-2022,2,Seed,01-06-2022 15:41,India
2TM,Sao Paulo,Crypto,90,0.12,01-06-2022,250,Unknown,02-06-2022 03:21,Brazil
Curve,London,Finance,65,0.1,01-06-2022,182,Series C,02-06-2022 18:07,United Kingdom
Loom,SF Bay Area,Product,34,0.14,01-06-2022,203,Series C,01-06-2022 23:34,United States
Skillshare,New York City,Education,31,0,01-06-2022,136,Unknown,09-06-2022 19:53,United States
Impala,London,Travel,30,0.35,01-06-2022,32,Series B,10-06-2022 19:14,United Kingdom
Eaze,SF Bay Area,Consumer,25,0,01-06-2022,202,Series D,02-06-2022 21:37,United States
Side,SF Bay Area,Real Estate,,0.1,01-06-2022,313,Unknown,01-06-2022 23:57,United States
Truck It In,Karachi,Logistics,,0.3,01-06-2022,17,Seed,01-06-2022 15:51,Pakistan
Playtika,Tel Aviv,Consumer,250,0.06,31-05-2022,,IPO,31-05-2022 15:22,Israel
Replicated,Los Angeles,Infrastructure,50,0,31-05-2022,85,Series C,01-06-2022 15:49,United States
Tomo,Stamford,Finance,44,0.33,31-05-2022,110,Series A,01-06-2022 00:56,United States
Getta,Tel Aviv,Transportation,30,0,31-05-2022,49,Series A,01-06-2022 01:03,Israel
BookClub,Salt Lake City,Education,12,0.25,31-05-2022,26,Series A,06-06-2022 21:00,United States
Cerebral,SF Bay Area,Healthcare,,0,31-05-2022,462,Series C,03-06-2022 21:00,United States
SWVL,Dubai,Transportation,400,0.32,30-05-2022,132,IPO,31-05-2022 02:08,United Arab Emirates
Mobile Premier League,Bengaluru,Consumer,100,0.1,30-05-2022,375,Series E,31-05-2022 15:17,India
SumUp,Sao Paulo,Finance,100,0.03,30-05-2022,50,Unknown,31-05-2022 15:20,Brazil
Tempus Ex,SF Bay Area,Data,,0,30-05-2022,36,Unknown,16-06-2022 04:11,United States
FrontRow,Bengaluru,Education,145,0.3,27-05-2022,17,Series A,31-05-2022 02:05,India
Daloopa,New Delhi,Data,40,0,27-05-2022,23,Series A,02-06-2022 03:23,India
Uncapped,London,Finance,29,0.26,27-05-2022,118,Unknown,28-05-2022 00:11,United Kingdom
Akerna,Denver,Logistics,,0,27-05-2022,46,Unknown,11-06-2022 04:00,United States
Terminus,Atlanta,Marketing,,0,27-05-2022,120,Series C,28-05-2022 00:16,United States
VTEX,Sao Paulo,Retail,200,0.13,26-05-2022,365,IPO,27-05-2022 03:23,Brazil
Bitso,Mexico City,Crypto,80,0.11,26-05-2022,378,Series C,27-05-2022 03:27,Mexico
Foodpanda,Bucharest,Food,80,0,26-05-2022,749,Acquired,28-05-2022 00:12,Romania
Dazn,London,Consumer,50,0.02,26-05-2022,,Unknown,11-06-2022 04:02,United Kingdom
Lacework,SF Bay Area,Security,300,0.2,25-05-2022,1900,Series D,25-05-2022 23:03,United States
Bolt,SF Bay Area,Finance,240,0.27,25-05-2022,1300,Series E,25-05-2022 17:57,United States
PeerStreet,Los Angeles,Finance,75,0,25-05-2022,121,Series C,28-05-2022 15:59,United States
Kontist,Berlin,Finance,50,0.25,25-05-2022,53,Series B,25-05-2022 13:51,Germany
Nuri,Berlin,Finance,45,0.2,25-05-2022,42,Series B,25-05-2022 13:50,Germany
Coterie Insurance,Cincinnati,Finance,30,0.2,25-05-2022,70,Series B,27-05-2022 03:49,United States
Airlift,Lahore,Logistics,,0.31,25-05-2022,109,Series B,25-05-2022 21:07,Pakistan
Getir,Istanbul,Food,,0.14,25-05-2022,1800,Series E,25-05-2022 15:42,Turkey
Zapp,London,Food,,0.1,25-05-2022,300,Unknown,27-05-2022 03:46,United Kingdom
Gorillas,Berlin,Food,300,0.5,24-05-2022,1300,Series C,24-05-2022 15:00,Germany
Zenius,Jakarta,Education,200,0,24-05-2022,20,Series B,25-05-2022 03:28,Indonesia
The Zebra,Austin,Finance,40,0,24-05-2022,256,Series D,25-05-2022 03:33,United States
Klarna,Stockholm,Finance,700,0.1,23-05-2022,3700,Unknown,23-05-2022 15:56,Sweden
PayPal,SF Bay Area,Finance,83,0,23-05-2022,216,IPO,26-05-2022 03:02,United States
Buenbit,Buenos Aires,Crypto,80,0.45,23-05-2022,11,Series A,25-05-2022 13:53,Argentina
BeyondMinds,Tel Aviv,Data,65,1,23-05-2022,16,Series A,23-05-2022 16:02,Israel
ClickUp,San Diego,Other,60,0.07,23-05-2022,537,Series C,25-05-2022 03:21,United States
Airtime,New York City,Consumer,30,0.2,23-05-2022,33,Series B,17-08-2022 18:42,United States
Olist,Curitiba,Retail,,0,23-05-2022,322,Series E,25-05-2022 03:31,Brazil
MFine,Bengaluru,Healthcare,600,0.75,21-05-2022,97,Series C,22-05-2022 01:06,India
Latch,New York City,Security,130,0.28,20-05-2022,342,IPO,21-05-2022 21:28,United States
Outside,Boulder,Media,87,0.15,20-05-2022,174,Series B,22-05-2022 01:47,United States
Skillz,SF Bay Area,Consumer,70,0.1,20-05-2022,287,IPO,21-05-2022 21:16,United States
Cars24,Gurugram,Transportation,600,0.06,19-05-2022,1300,Series G,19-05-2022 14:39,India
Vedantu,Bengaluru,Education,424,0.07,18-05-2022,292,Series E,18-05-2022 15:48,India
Netflix,SF Bay Area,Media,150,0.01,17-05-2022,121900,IPO,17-05-2022 18:58,United States
Kry,Stockholm,Healthcare,100,0.1,17-05-2022,568,Series D,17-05-2022 14:22,Sweden
Picsart,Miami,Consumer,90,0.08,17-05-2022,195,Series C,17-05-2022 22:26,United States
Zak,Sao Paulo,Food,100,0.4,16-05-2022,29,Series A,17-05-2022 19:49,United States
Zulily,Seattle,Retail,,0,16-05-2022,194,Acquired,17-05-2022 14:17,United States
AliExpress Russia,Moscow,Retail,400,0.4,14-05-2022,60,Acquired,14-05-2022 01:12,Russia
Thirty Madison,New York City,Healthcare,24,0,14-05-2022,209,Acquired,16-05-2022 05:01,United States
CommonBond,New York City,Finance,22,0,13-05-2022,130,Series D,25-05-2022 20:55,United States
Subspace,Los Angeles,Infrastructure,,1,13-05-2022,,Series B,17-05-2022 03:14,United States
Zwift,Los Angeles,Fitness,150,0,12-05-2022,619,Series C,12-05-2022 14:35,United States
Section4,New York City,Education,32,0,12-05-2022,37,Series A,12-05-2022 23:29,United States
Tripwire,Portland,Security,,0,12-05-2022,29,Acquired,12-05-2022 18:35,United States
DataRobot,Boston,Data,70,0.07,11-05-2022,1000,Series G,11-05-2022 17:48,United States
Carvana,Phoenix,Transportation,2500,0.12,10-05-2022,1600,IPO,10-05-2022 15:35,United States
Doma,SF Bay Area,Finance,310,0.15,10-05-2022,679,IPO,12-05-2022 17:23,United States
Pollen,London,Travel,200,0.33,10-05-2022,238,Series C,20-05-2022 00:32,United Kingdom
Latch,New York City,Security,30,0.06,10-05-2022,342,IPO,12-05-2022 01:19,United States
Vroom,New York City,Transportation,270,0.14,09-05-2022,1300,IPO,10-05-2022 02:49,United States
Reef,Miami,Transportation,750,0.05,06-05-2022,1500,Unknown,06-05-2022 21:36,United States
divvyDOSE,Davenport,Healthcare,62,0,06-05-2022,0,Acquired,14-05-2022 01:17,United States
Vedantu,Bengaluru,Education,200,0.03,05-05-2022,292,Series E,07-05-2022 13:51,India
Mural,SF Bay Area,Product,90,0.1,05-05-2022,192,Series C,06-05-2022 17:01,United States
On Deck,SF Bay Area,Education,72,0.25,05-05-2022,20,Series A,05-05-2022 18:40,United States
SEND,Sydney,Food,300,1,04-05-2022,3,Seed,09-05-2022 02:01,Australia
Colossus,Boston,Energy,97,0,04-05-2022,41,Series A,12-05-2022 01:16,United States
Cameo,Chicago,Consumer,87,0.25,04-05-2022,165,Unknown,04-05-2022 23:34,United States
Mainstreet,SF Bay Area,Finance,45,0.3,04-05-2022,64,Series A,05-05-2022 14:43,United States
Ideoclick,Seattle,Retail,40,0,04-05-2022,7,Series A,09-05-2022 01:57,United States
Vise,New York City,Finance,25,0,04-05-2022,128,Series C,04-05-2022 23:38,United States
Bizpay,Sydney,Finance,,0.3,04-05-2022,45,Unknown,12-05-2022 01:14,Australia
Thrasio,Boston,Retail,,0,02-05-2022,3400,Unknown,02-05-2022 23:32,United States
Avo,Tel Aviv,Food,500,0.67,01-05-2022,45,Series B,02-05-2022 23:33,Israel
Noom,New York City,Healthcare,495,0,29-04-2022,657,Series F,02-05-2022 23:56,United States
Domestika,SF Bay Area,Education,150,0.19,28-04-2022,130,Series D,25-07-2022 04:25,United States
Netflix,SF Bay Area,Media,25,0,28-04-2022,121900,IPO,12-05-2022 01:21,United States
Wahoo Fitness,Atlanta,Fitness,50,0,27-04-2022,,Unknown,19-06-2022 17:08,United States
Robinhood,SF Bay Area,Finance,340,0.09,26-04-2022,5600,IPO,26-04-2022 20:57,United States
Bonsai,Toronto,Retail,29,0.34,26-04-2022,27,Series A,21-06-2022 03:27,Canada
Clyde,New York City,Marketing,22,0,25-04-2022,58,Series B,11-05-2022 03:08,United States
Xiaohongshu,Shanghai,Consumer,180,0.09,21-04-2022,917,Series E,23-04-2022 02:47,China
Facily,Sao Paulo,Retail,260,0.3,20-04-2022,502,Series D,27-04-2022 23:14,Brazil
Lemonade,New York City,Finance,52,0,20-04-2022,481,IPO,28-05-2022 00:15,United States
Blend,SF Bay Area,Finance,200,0.1,19-04-2022,665,IPO,20-04-2022 03:20,United States
QuintoAndar,Sao Paulo,Real Estate,160,0.04,19-04-2022,755,Series E,24-04-2022 03:25,Brazil
Loft,Sao Paulo,Real Estate,159,0,19-04-2022,788,Unknown,24-04-2022 03:27,Brazil
Better.com,New York City,Real Estate,,0,19-04-2022,905,Unknown,19-04-2022 15:30,United States
Automox,Boulder,Infrastructure,,0.11,18-04-2022,152,Series C,09-05-2022 14:57,United States
Humble,SF Bay Area,Media,10,0,15-04-2022,4,Acquired,14-06-2022 14:59,United States
Halcyon Health,New York City,Healthcare,,1,15-04-2022,2,Unknown,15-04-2022 22:57,United States
Ahead,SF Bay Area,Healthcare,44,1,14-04-2022,9,Unknown,15-04-2022 22:56,United States
Truepill,SF Bay Area,Healthcare,,0,14-04-2022,255,Series D,11-05-2022 03:04,United States
Rad Power Bikes,Seattle,Transportation,100,0.14,12-04-2022,329,Series D,05-05-2022 23:38,United States
Meesho,Bengaluru,Retail,150,0,11-04-2022,1100,Series F,15-04-2022 22:53,India
Food52,New York City,Food,20,0.1,08-04-2022,176,Acquired,07-05-2022 23:29,United States
Unacademy,Bengaluru,Education,1000,0.17,07-04-2022,838,Series H,07-04-2022 15:30,India
Goodfood,Calgary,Food,70,0,07-04-2022,16,IPO,11-08-2022 13:34,Canada
Workrise,Austin,Energy,450,0,05-04-2022,752,Series E,25-03-2022 18:50,United States
Fast,SF Bay Area,Finance,,1,05-04-2022,124,Series B,05-04-2022 19:14,United States
BitMEX,Non-U.S.,Crypto,75,0.25,04-04-2022,0,Seed,05-04-2022 00:02,Seychelles
Legible,Vancouver,Media,23,0.38,04-04-2022,3,IPO,15-04-2022 23:02,Canada
Sea,Bengaluru,Retail,350,0,30-03-2022,8600,IPO,30-03-2022 22:01,India
Rasa,Berlin,Data,59,0.4,30-03-2022,40,Series B,30-03-2022 22:05,Germany
Gopuff,Philadelphia,Food,450,0.03,29-03-2022,3400,Series H,30-03-2022 15:13,United States
Thinkific,Vancouver,Education,100,0.2,29-03-2022,22,IPO,30-03-2022 03:34,Canada
Furlenco,Bengaluru,Retail,180,0,26-03-2022,228,Series D,28-03-2022 03:21,India
Grove Collaborative,SF Bay Area,Retail,,0.17,19-03-2022,474,Series E,30-03-2022 15:13,United States
Storytel,Stockholm,Media,100,0.1,17-03-2022,275,IPO,17-05-2022 14:26,Sweden
Curology,SF Bay Area,Healthcare,150,0,16-03-2022,19,Series D,18-03-2022 02:55,United States
Trell,Bengaluru,Retail,300,0.5,15-03-2022,62,Series B,07-05-2022 13:47,India
Knock,New York City,Real Estate,115,0.46,15-03-2022,654,Unknown,17-03-2022 15:04,United States
Talis Biomedical,SF Bay Area,Healthcare,,0.25,15-03-2022,8,IPO,17-06-2022 16:26,United States
Sezzle,Minneapolis,Finance,,0.2,10-03-2022,301,Acquired,11-03-2022 04:54,United States
Better.com,New York City,Real Estate,3000,0.33,08-03-2022,905,Unknown,09-03-2022 00:46,United States
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,08-03-2022,406,IPO,29-05-2022 17:59,United States
Hyperscience,New York City,Data,100,0.25,03-03-2022,289,Series E,04-03-2022 00:14,United States
WeDoctor,Non-U.S.,Healthcare,500,0,02-03-2022,1400,Series F,05-03-2022 17:03,China
Wish,SF Bay Area,Retail,190,0.15,01-03-2022,1600,IPO,14-05-2022 01:20,United States
iFit,Logan,Fitness,,0,25-02-2022,200,Private Equity,22-11-2022 17:51,United States
OKCredit,New Delhi,Finance,30,0,24-02-2022,85,Series B,26-02-2022 15:42,India
Lido,Mumbai,Education,150,0,21-02-2022,24,Series A,22-02-2022 02:46,India
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,21-02-2022,368,Unknown,22-02-2022 15:59,United States
Trustly,Stockholm,Finance,120,0,17-02-2022,28,Acquired,17-05-2022 14:25,Sweden
Liv Up,Sao Paulo,Food,100,0.15,16-02-2022,118,Series D,27-04-2022 23:17,Brazil
Homie,Salt Lake City,Real Estate,119,0.29,14-02-2022,35,Series B,11-02-2022 21:07,United States
Hopin,London,Other,138,0.12,10-02-2022,1000,Series D,11-02-2022 01:18,United States
Peloton,New York City,Fitness,2800,0.2,08-02-2022,1900,IPO,08-02-2022 17:08,United States
Defined.ai,Seattle,Data,,0,07-02-2022,78,Series B,07-07-2022 15:43,United States
Rhino,New York City,Real Estate,57,0.2,03-02-2022,133,Unknown,04-02-2022 23:08,United States
Gopuff,Philadelphia,Food,100,0,26-01-2022,3400,Series H,04-02-2022 16:58,United States
Glossier,New York City,Consumer,80,0.33,26-01-2022,266,Series E,26-01-2022 21:48,United States
Root Insurance,Columbus,Finance,330,0,20-01-2022,527,IPO,23-01-2022 22:09,United States
Spin,SF Bay Area,Transportation,,0.25,08-01-2022,8,Acquired,09-01-2022 01:15,United States
Delivery Hero,Berlin,Food,300,0,22-12-2021,8300,IPO,30-12-2021 21:33,Germany
iFit,Logan,Fitness,,0,08-12-2021,200,Private Equity,22-11-2022 17:52,United States
Better.com,New York City,Real Estate,900,0.09,01-12-2021,905,Unknown,01-12-2021 23:06,United States
BitTitan,Seattle,Data,70,0.27,18-11-2021,46,Acquired,20-11-2021 16:32,United States
Zillow,Seattle,Real Estate,2000,0.25,02-11-2021,97,IPO,02-11-2021 21:18,United States
InVision,New York City,Product,22,0,05-10-2021,356,Unknown,07-05-2022 21:49,United States
Ozy Media,SF Bay Area,Media,,1,01-10-2021,70,Series C,01-10-2021 23:08,United States
Zymergen,SF Bay Area,Other,120,0,23-09-2021,974,IPO,25-09-2021 18:10,United States
Imperfect Foods,SF Bay Area,Food,,0,22-09-2021,229,Series D,14-06-2022 14:46,United States
